,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
4629,9.5,9.4,"225 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.9,1,9.5,9.6,9.2,9.5,9,"Aqua","Chicago",4630
4630,"NA","NA","225 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",0,"NA","NA","NA","NA","NA","Architectural Icon Apartments","Chicago",4631
4631,"NA","NA","355 East Ohio Street, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Atwater","Chicago",4632
4632,"NA","NA","53 West Burton Place Unit 2M, Chicago, 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","Audubon Atrium","Chicago",4633
4633,"NA","NA","1720 N Kedzie Avenue, Unit H Unit H, Chicago, IL 60647, United States of America","NA",1,"NA","NA","NA","NA","NA","Bangtel's The Playhouse","Chicago",4634
4634,"NA","NA","1058 West Foster Avenue, Chicago, IL 60640, United States of America","NA",0,"NA","NA","NA","NA","NA","Beautiful 2 Bedroom Apartment by the Lake","Chicago",4635
4635,"NA","NA","1726 North Sedgwick Street #G, Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Beautifully furnished two bedroom / one bath located in the heart of Old Town Lincoln Park","Chicago",4636
4636,"NA","NA","Chicago, 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","Bespoke Bucktown Coach House No.2 by Zencity","Chicago",4637
4637,8.5,8.3,"1100 South Michigan Avenue, Chicago Loop, Chicago, IL 60605, United States of America",8.9,1,8.4,7.8,8.7,7.9,8.3,"Best Western Grant Park Hotel","Chicago",4638
4638,8.3,8,"125 West Ohio Street, River North, Chicago, IL 60610, United States of America",8.7,1,8.1,7.6,8.5,7.5,8.1,"Best Western River North Hotel","Chicago",4639
4639,"NA","NA","South Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Bright South Loop Suites by Sonder","Chicago",4640
4640,"NA","NA","25 W Randolph Street, Chicago Loop, Chicago, MO 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Business Ready 1BR Apartment in Loop","Chicago",4641
4641,"NA","NA","411 East Erie Street, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Business Ready Apt in Streeterville","Chicago",4642
4642,"NA","NA","303 East Upper Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Business Travelers Studio with King Bed & Gym","Chicago",4643
4643,9.1,9.1,"32 W Randolph St, Chicago Loop, Chicago, 60601, United States of America",9.5,1,9,8.8,8.7,8.5,9.1,"Cambria Hotel Chicago Loop/Theatre District","Chicago",4644
4644,9.1,8.9,"166 East Superior Street, Streeterville, Chicago, IL 60611, United States of America",9.4,1,8.9,8.6,8.8,8.4,8.6,"Cambria Hotel Chicago Magnificent Mile","Chicago",4645
4645,8.6,8.3,"111 West Adams Street, Chicago Loop, Chicago, IL 60603, United States of America",9.2,1,8.5,8.1,8.6,8,8.5,"Central Loop Hotel","Chicago",4646
4646,8.1,8.1,"2301 South Leavitt Street 1R, Chicago, IL 60608, United States of America",6.6,1,7.4,7.2,6.9,7.7,6.3,"Charming Apartments Near Downtown Chicago","Chicago",4647
4647,"NA","NA","419 West Cermak Road 2C, Chicago, IL 60616, United States of America","NA",0,"NA","NA","NA","NA","NA","Charming Chinatown Flat by McCormick & Downtown","Chicago",4648
4648,"NA","NA","630 West Lake Street, West Loop, Chicago, 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","Chestnut Charm - Modern + Safe 1BDR in Downtown!","Chicago",4649
4649,8.5,8.3,"4139 North Francisco Avenue 2, Chicago, IL 60618, United States of America",8.5,1,8.6,8.3,9.4,8.3,7.5,"Chic Horner Park Sandstone","Chicago",4650
4650,"NA","NA","616 West Arlington Place, Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Chicago Getaway Hostel","Chicago",4651
4651,9.4,9.4,"540 North State Street, River North, Chicago, IL 60654, United States of America",9.7,1,9.2,9.4,8.7,8.6,8.8,"Chicago Grand Plaza Suites","Chicago",4652
4652,10,10,"1330 West Henderson Street, Lakeview, Chicago, IL 60657, United States of America",10,1,9.9,10,10,9.5,8.8,"Chicago Guest House on Henderson Street","Chicago",4653
4653,"NA","NA","3715 N Lakewood Avenue, Lakeview, Chicago, IL 60613, United States of America","NA",1,"NA","NA","NA","NA","NA","Chicago Guest House on Lakewood Avenue","Chicago",4654
4654,"NA","NA","1216 West Newport Avenue, Lakeview, Chicago, IL 60657, United States of America","NA",1,"NA","NA","NA","NA","NA","Chicago Guest House on Newport","Chicago",4655
4655,7.4,7.2,"4900 South Lakeshore Drive, Hyde Park, Chicago, Il 60615, United States of America",7.6,1,7.3,6.7,7.6,7.3,7.6,"Chicago Lake Shore Hotel","Chicago",4656
4656,8.7,8.4,"540 North Michigan Avenue, River North, Chicago, IL 60611, United States of America",9.3,1,8.5,8.2,8.6,7.4,6,"Chicago Marriott Downtown Magnificent Mile","Chicago",4657
4657,7.1,6.8,"310 South Halsted Street, West Loop, Chicago, IL 60661, United States of America",8.5,1,7.4,6.7,8.2,7.3,6.8,"Chicago Parthenon Hostel","Chicago",4658
4658,8.2,8.3,"11 West 26th Street, Bronzeville, Chicago, IL 60616, United States of America",7.8,1,8,7.8,8.3,7.9,7.8,"Chicago South Loop Hotel","Chicago",4659
4659,"NA","NA","625 West Division Street, Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","Chicago Ultra View","Chicago",4660
4660,5.7,5.5,"214 West 22nd Place, Chicago, Il 60616, United States of America",7.1,1,6.1,5.3,6.7,6.2,6.2,"Chinatown Hotel Chicago","Chicago",4661
4661,"NA","NA","Wicker Park, Chicago, IL 60622, United States of America","NA",0,"NA","NA","NA","NA","NA","Classic 1BR in Wicker Park by Sonder","Chicago",4662
4662,8.2,7.7,"Chicago Loop, Chicago, IL 60605, United States of America",9.1,1,8.1,7.9,7.5,7.9,7.5,"Classic South Loop Suites by Sonder","Chicago",4663
4663,8.6,9.6,"8 W Chestnut Place, Chicago, IL 60611, United States of America",9.8,1,9.2,9.4,8.1,9.4,10,"Classy 2br in Gold Coast","Chicago",4664
4664,6.6,6.8,"5700 South May Street, Chicago, IL 60621, United States of America",5.7,1,6.7,6.6,7.3,7.5,2.5,"Clean, spacious, inexpensive queen BR #1","Chicago",4665
4665,8.5,8.2,"111 West Adams Street, Chicago Loop, Chicago, IL 60603, United States of America",9.1,1,8.4,8,8.6,7.8,8.7,"Club Quarters Hotel, Central Loop","Chicago",4666
4666,8.6,8.2,"75 East Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.5,1,8.5,8.1,8.8,8,8.6,"Club Quarters Hotel, Wacker at Michigan","Chicago",4667
4667,9.1,9,"233 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.4,1,8.9,8.8,8.6,8.6,7.5,"Comfort King Bed & Big TV Steps To Mag Mile","Chicago",4668
4668,8.5,8.6,"320 North Michigan Avenue, Chicago Loop, Chicago, IL 60601, United States of America",9.5,1,8.6,8.3,8.6,8.4,8.2,"Comfort Suites Michigan Avenue","Chicago",4669
4669,8.8,7.9,"3911 W Addison St Apt 2B, Chicago, IL 60618, United States of America",9,1,8.5,8.6,8.6,8.1,7.5,"Comfy room, Safe area & FREE PARKING!","Chicago",4670
4670,"NA","NA","North Cleaver Street (at the corner with W Division St.), Wicker Park, Chicago, IL 60642, United States of America","NA",1,"NA","NA","NA","NA","NA","Condo in Central Location","Chicago",4671
4671,7.5,7.4,"520 South Michigan Avenue, Chicago Loop, Chicago, IL 60605 , United States of America",8.9,1,7.6,6.9,7.6,7.1,7.4,"Congress Plaza Hotel Chicago","Chicago",4672
4672,9.3,9.3,"101 East Erie Street , River North, Chicago, 60611, United States of America",9.5,1,9.1,9,9,8.4,8.6,"Conrad Chicago","Chicago",4673
4673,"NA","NA","512 West 37th Street, Bridgeport, Chicago, IL 60609, United States of America","NA",1,"NA","NA","NA","NA","NA","Convention Center Area Apartment","Chicago",4674
4674,"NA","NA","1540 West Fullerton Avenue, Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Converted 3BR/2Bath in Lincoln Park","Chicago",4675
4675,7.5,8.6,"East Grand Avenue & North St Clair Street, Streeterville, Chicago, IL 60611, United States of America",9.6,1,8.3,8.5,7.7,8.1,8.8,"Corporate Suites in the Heart of Magnificent Mile","Chicago",4676
4676,9.1,9,"165 East Ontario Street, Streeterville, Chicago, IL 60611, United States of America",9.5,1,8.9,8.7,9,8.4,8.4,"Courtyard Chicago Downtown/Magnificent Mile","Chicago",4677
4677,8.9,8.7,"30 East Hubbard, River North, Chicago, IL 60611, United States of America",9.3,1,8.9,8.6,9.2,8.3,8.6,"Courtyard by Marriott Chicago Downtown/River North","Chicago",4678
4678,"NA","NA","2230 North Orchard Street, Lincoln Park, Chicago, IL 60614, United States of America","NA",0,"NA","NA","NA","NA","NA","Cozy 2 Bed / 2 Bath in Lincoln Park","Chicago",4679
4679,"NA","NA","820 w. newport ave, Lakeview, Chicago, IL 60657, United States of America","NA",0,"NA","NA","NA","NA","NA","Cozy Basement Apartment in Wrigley","Chicago",4680
4680,9.2,9.1,"660 North State Street, River North, Chicago, IL 60654, United States of America",9.5,1,9,8.9,8.9,8.5,9,"Dana Hotel And Spa","Chicago",4681
4681,7,6.9,"900 North DeWitt Place, Streeterville, Chicago, IL 60611, United States of America",9,1,7.4,6.6,7.8,7.1,7.4,"Dewitt Hotel and Suites","Chicago",4682
4682,9,8.9,"Lincoln Park, Chicago, 60614, United States of America",8.8,1,8.8,9.2,8.5,8.6,8.3,"Distinct Lincoln Park Suites by Sonder","Chicago",4683
4683,"NA","NA","300 East Ohio Street, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","DoubleTree by Hilton Chicago Magnificent Mile","Chicago",4684
4684,"NA","NA","2443 North Ashland Avenue Apartment B, Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Downtown Lincoln Park Abode with PRIVATE entrance","Chicago",4685
4685,"NA","NA","West Foster Avenue, Chicago, IL 60640, United States of America","NA",0,"NA","NA","NA","NA","NA","Edgewater Escape","Chicago",4686
4686,"NA","NA","6110 North Winthrop Avenue, Chicago, IL 60660, United States of America","NA",1,"NA","NA","NA","NA","NA","Elegant Designer Home Walk to Train & Restaurants!","Chicago",4687
4687,8.7,8.7,"600 North State Street, River North, Chicago, IL 60654, United States of America",9.2,1,8.6,8.5,8.4,8.2,6.5,"Embassy Suites Chicago - Downtown","Chicago",4688
4688,8.6,8.7,"511 North Columbus Drive, Streeterville, Chicago, IL 60611, United States of America",9.1,1,8.6,8.4,8.6,8,6.6,"Embassy Suites Chicago Downtown Magnificent Mile","Chicago",4689
4689,"NA","NA","1021 South State Street, Chicago Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Explore Museum Campus from a Luxury Apartment in South Loop","Chicago",4690
4690,"NA","NA","5348 South Wabash Avenue, Chicago, IL 60615, United States of America","NA",1,"NA","NA","NA","NA","NA","Exquisite 3 bed apartment","Chicago",4691
4691,9.2,9,"60 West Illinois Street , River North, Chicago, IL 60654, United States of America",9.2,1,9.1,9,9.3,8.5,8.6,"Fairfield Inn and Suites Chicago Downtown-River North","Chicago",4692
4692,9.1,8.8,"216 East Ontario Street, Streeterville, Chicago, IL 60611, United States of America",9.4,1,8.9,8.7,9.1,8.5,8.9,"Fairfield Inn and Suites Chicago Downtown/ Magnificent Mile","Chicago",4693
4693,8,7.8,"1509 West Farwell Avenue, Chicago, IL 60626, United States of America",7.6,1,7.8,7.6,7.5,8.2,9.2,"Farwell dream","Chicago",4694
4694,9.4,8.9,"312 W. Chestnut St., Chicago, IL 60610, United States of America",8.9,1,9.1,9.1,9.2,8.9,9.3,"FieldHouse Jones","Chicago",4695
4695,"NA","NA","Wicker Park, Chicago, IL 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","Five-Bedroom on W Division Street Apt 2","Chicago",4696
4696,"NA","NA","Chicago, IL 60642, United States of America","NA",0,"NA","NA","NA","NA","NA","Five-Bedroom on W Ohio Street Apt 1F","Chicago",4697
4697,9.2,8.8,"613 North Wells Street, River North, Chicago, IL 60654, United States of America",9.3,1,9,8.8,9.3,8.6,9,"Found Hotel Chicago River North","Chicago",4698
4698,9.6,9.5,"120 East Delaware, Chicago, IL 60611, United States of America",9.7,1,9.3,9.3,9.4,8.5,9,"Four Seasons Chicago","Chicago",4699
4699,"NA","NA","Chicago, IL 60613, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on N Broadway Street Apt 601","Chicago",4700
4700,"NA","NA","Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on N Orchard Street Apt 1","Chicago",4701
4701,"NA","NA","Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on N Orchard Street Apt 2","Chicago",4702
4702,"NA","NA","Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on N Orchard Street Apt 3","Chicago",4703
4703,"NA","NA","Lakeview, Chicago, IL 60613, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on W Addison Street Apt 2","Chicago",4704
4704,"NA","NA","Lakeview, Chicago, IL 60657, United States of America","NA",1,"NA","NA","NA","NA","NA","Four-Bedroom on W Belmont Avenue Apt 1F","Chicago",4705
4705,"NA","NA","Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","Four-Bedroom on W Burton Place Apt 2","Chicago",4706
4706,8.6,8.2,"19 East Ohio Street, River North, Chicago, IL 60611, United States of America",9.4,1,8.6,8.3,8.6,8.4,8.3,"Freehand Chicago","Chicago",4707
4707,7.3,8.4,"E 14th St and S Michigan Avenue , South Loop, Chicago, IL 60605, United States of America",8.9,1,8,7.9,7.4,8,8.3,"Furnished Suites in South Loop Chicago","Chicago",4708
4708,8.8,8.4,"747 North May Street, Chicago, IL 60642, United States of America",8.9,1,8.6,8.7,8.8,8.1,9.3,"Ginosi 747 Apartel","Chicago",4709
4709,9.1,9.1,"127 West Huron Street, River North, Chicago, IL 60654, United States of America",9,1,8.8,8.8,8.6,8.2,9.1,"Godfrey Hotel Chicago","Chicago",4710
4710,"NA","NA","Chicago, 60611, United States of America","NA",0,"NA","NA","NA","NA","NA","Gold Coast 14G","Chicago",4711
4711,"NA","NA","Chicago, 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Gold Coast 23A","Chicago",4712
4712,9.1,9.8,"Chicago, 60611, United States of America",9.8,1,9.4,9.8,9.3,8.9,7.5,"Gold Coast 26B","Chicago",4713
4713,"NA","NA","Chicago, 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Gold Coast 26K","Chicago",4714
4714,"NA","NA","Chicago, 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Gold Coast 29E","Chicago",4715
4715,"NA","NA","Chicago, 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Gold Coast 29K","Chicago",4716
4716,"NA","NA","25 West Randolph Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Gorgeous 2BR Apartment in Loop","Chicago",4717
4717,"NA","NA","1058 West Foster Avenue, Chicago, IL 60640, United States of America","NA",0,"NA","NA","NA","NA","NA","Gorgeous Edgewater Home","Chicago",4718
4718,"NA","NA","1712 North Washtenaw Avenue Garden Unit, Chicago, IL 60647, United States of America","NA",0,"NA","NA","NA","NA","NA","Gorgeous Garden Unit Hideaway","Chicago",4719
4719,"NA","NA","25 West Randolph Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Gorgeous Penthouse with Lake View","Chicago",4720
4720,"NA","NA","1411 W Grand Ave, Chicago, IL 60642, United States of America","NA",1,"NA","NA","NA","NA","NA","Grand Local Ave","Chicago",4721
4721,9.6,9.5,"122 West Monroe, Chicago Loop, Chicago, 60603, United States of America",9.4,1,9.3,9.3,9.4,8.7,7.3,"Gray Hotel Chicago","Chicago",4722
4722,8.6,8.4,"24 East Congress Parkway, Chicago Loop, Chicago, IL 60605, United States of America",9.5,1,8.8,8.7,8.9,8.6,9.1,"HI Chicago Hostel","Chicago",4723
4723,8.9,8.8,"33 West Illinois, River North, Chicago, IL 60610, United States of America",9.1,1,8.8,8.5,8.9,8.2,7.9,"Hampton Inn & Suites Chicago-Downtown","Chicago",4724
4724,8.7,8.7,"160 East Huron Street, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.6,8.3,8.6,8.1,7.9,"Hampton Inn Chicago Downtown/Magnificent Mile","Chicago",4725
4725,9.1,8.9,"68 East Wacker Place , Chicago Loop, Chicago, IL 60601, United States of America",9.5,1,9,8.7,9.1,8.5,8.4,"Hampton Inn Chicago Downtown/N Loop/Michigan Ave","Chicago",4726
4726,9,8.7,"123 East Cermak, Suite 100, South Loop, Chicago, IL 60616, United States of America",8.3,1,8.3,8.3,8.3,7.4,8.3,"Hampton Inn Chicago McCormick Place","Chicago",4727
4727,9.4,9.3,"116 N Jefferson , West Loop, Chicago, IL 60661, United States of America",9,1,9.1,9.1,9,8.5,8.2,"Hampton Inn Chicago West Loop","Chicago",4728
4728,9.3,9.1,"6540 South Cicero Avenue, Chicago, IL 60638, United States of America",8.8,1,8.9,8.9,8.9,8.1,9,"Hampton Inn Chicago-Midway Airport","Chicago",4729
4729,"NA","NA","554 West Madison Street, West Loop, Chicago, IL 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","High Rise Apartments in the Heart of Chicago","Chicago",4730
4730,"NA","NA","554 West Madison Street, West Loop, Chicago, IL 60661, United States of America","NA",0,"NA","NA","NA","NA","NA","High Rise Getaway Near Skydeck","Chicago",4731
4731,8.4,8.3,"720 South Michigan Avenue, Chicago Loop, Chicago, IL 60605, United States of America",8.9,1,8.2,8.2,8.4,7.3,5.8,"Hilton Chicago","Chicago",4732
4732,8.8,8.7,"198 East Delaware Place, Streeterville, Chicago, IL 60611-1719, United States of America",9.1,1,8.6,8.4,8.5,7.9,6.3,"Hilton Chicago/Magnificent Mile Suites","Chicago",4733
4733,8.4,8.4,"9333 South Cicero Avenue, Chicago, IL 60453, United States of America",7.9,1,8.1,8.1,8.3,7.7,7.7,"Hilton Chicago/Oak Lawn","Chicago",4734
4734,8.8,8.6,"10 East Grand Avenue, River North, Chicago, IL 60611, United States of America",9.2,1,8.6,8.4,8.6,8.1,7.7,"Hilton Garden Inn Chicago Downtown/Magnificent Mile","Chicago",4735
4735,9.1,8.9,"66 East Wacker Place, Chicago Loop, Chicago, IL 60601, United States of America",9.4,1,8.9,8.7,9,8.2,8,"Hilton Garden Inn Chicago Downtown/North Loop","Chicago",4736
4736,9.5,9.3,"123 East Cermak, Suite 300, South Loop, Chicago, IL 60616, United States of America",8.6,1,8.9,9.2,8.9,8.2,8.7,"Hilton Garden Inn Chicago McCormick Place","Chicago",4737
4737,8.6,8.6,"350 West Mart Center Drive, River North, Chicago, IL 60654, United States of America",8.8,1,8.4,8.3,8.4,7.8,8.3,"Holiday Inn Chicago Mart Plaza River North","Chicago",4738
4738,8.9,8,"1659 West Division Street, Wicker Park, Chicago, IL 60622, United States of America",8.9,1,8.6,8.4,9.1,8.3,8.3,"Holiday Jones","Chicago",4739
4739,7.8,7.4,"1656 West Hollywood Avenue, Chicago, IL 60660, United States of America",7.9,1,7.6,7.5,6.8,8.4,8.8,"Hollywood Sensation Home","Chicago",4740
4740,"NA","NA","110 West Huron, River North, Chicago, IL 60654, United States of America","NA",1,"NA","NA","NA","NA","NA","Home2 Suites By Hilton Chicago River North","Chicago",4741
4741,8.8,8.9,"152 East Huron Street, Streeterville, Chicago, IL 60611, United States of America",9.5,1,8.8,8.6,8.7,8.3,8.3,"Homewood Suites Chicago Downtown - Magnificent Mile","Chicago",4742
4742,8.8,8.8,"40 East Grand Avenue, River North, Chicago, IL 60611, United States of America",9.4,1,8.8,8.7,8.7,8.3,8.1,"Homewood Suites by Hilton Chicago-Downtown","Chicago",4743
4743,9,8.9,"500 South Dearborn Street, Chicago Loop, Chicago, IL 60605, United States of America",9.2,1,8.8,8.3,9.1,8,9.2,"Hotel Blake, an Ascend Hotel Collection Member","Chicago",4744
4744,8.3,7.8,"640 North Wabash Avenue , River North, Chicago, IL 60611, United States of America",9.1,1,8.3,7.8,8.8,7.7,8.5,"Hotel Cass - A Holiday Inn Express at Magnificent Mile","Chicago",4745
4745,8.9,8.8,"333 North Dearborn Street (Driveway Entrance at 350 N. State Street), River North, Chicago, IL 60654, United States of America",9.3,1,8.8,8.6,8.9,8.1,7.3,"Hotel Chicago Downtown, Autograph Collection","Chicago",4746
4746,8.2,7.9,"1622 W Jackson Blvd, Chicago, IL 60612, United States of America",8,1,8,7.9,8.5,7.7,8.7,"Hotel Chicago West Loop","Chicago",4747
4747,8.4,8.1,"111 West Huron, River North, Chicago, IL 60654, United States of America",8.8,1,8.2,7.7,8.2,7.8,8.4,"Hotel Felix","Chicago",4748
4748,8.7,9,"168 North Michigan Avenue, Chicago Loop, Chicago, IL 60601, United States of America",9.6,1,8.8,8.6,8.8,8.1,8.7,"Hotel Julian Chicago","Chicago",4749
4749,8.7,8.4,"1816 North Clark Street, Lincoln Park, Chicago, IL 60614, United States of America",9.1,1,8.6,8.1,9.3,8,8.6,"Hotel Lincoln, a Joie de Vivre Hotel","Chicago",4750
4750,8.9,8.4,"644 West Diversey Parkway, Lincoln Park, Chicago, IL 60614, United States of America",8.9,1,8.5,8,8.8,7.8,8.6,"Hotel Versey Days Inn by Wyndham Chicago","Chicago",4751
4751,9.5,9.3,"3630 North Clark Street, Lakeview, Chicago, 60613, United States of America",9.4,1,9,9.1,9.2,7.5,10,"Hotel Zachary, Chicago, a Tribute Portfolio Hotel","Chicago",4752
4752,8.6,9,"W Wacker Drive with N LaSalle Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.2,1,9,9.4,9.2,8.6,10,"Huge 1BDR Apt with Portable WI-FI","Chicago",4753
4753,9.2,9.1,"633 North Saint Clair Street, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.9,8.9,8.8,8.2,8.8,"Hyatt Centric Chicago Magnificent Mile","Chicago",4754
4754,9.3,9,"100 West Monroe Street, Chicago Loop, Chicago, IL 60603, United States of America",9.3,1,8.9,8.7,8.9,8.2,8.9,"Hyatt Centric The Loop Chicago","Chicago",4755
4755,8.9,8.8,"66 West Illinois Street, River North, Chicago, IL 60654, United States of America",9.1,1,8.7,8.5,8.9,8.1,8.6,"Hyatt Place Chicago River North","Chicago",4756
4756,9.2,9.1,"5225 South Harper Avenue, Hyde Park, Chicago, IL 60615, United States of America",8.8,1,8.9,8.9,9.1,8.2,8.8,"Hyatt Place Chicago-South/University Medical Center","Chicago",4757
4757,9.1,8.9,"28 North Franklin Street, Chicago Loop, Chicago, IL 60606, United States of America",8.9,1,8.8,8.8,8.9,8.3,8.7,"Hyatt Place Chicago/Downtown - The Loop","Chicago",4758
4758,8.7,8.7,"151 East Wacker, Chicago Loop, Chicago, IL 60601, United States of America",9.3,1,8.6,8.6,8.7,7.8,8.4,"Hyatt Regency Chicago","Chicago",4759
4759,8.8,8.8,"2233 South Martin Luther King Boulevard, South Loop, Chicago, IL 60616, United States of America",8.3,1,8.5,8.6,8.6,7.9,8.3,"Hyatt Regency McCormick Place","Chicago",4760
4760,9.8,9.4,"Chicago, IL 60647, United States of America",9,1,9.4,9.6,9.3,9.2,8.8,"Industrial Wicker Park Suites by Sonder","Chicago",4761
4761,7.2,7.2,"162 East Ohio Street, Streeterville, Chicago, IL 60611, United States of America",9,1,7.6,6.8,7.9,7.2,7.5,"Inn of Chicago","Chicago",4762
4762,8.7,8.4,"505 North Michigan Avenue, Streeterville, Chicago, IL 60611, United States of America",9.4,1,8.5,8.2,8.5,7.6,8.3,"InterContinental Hotel Chicago","Chicago",4763
4763,"NA","NA","2536 West Eastwood Avenue Unit 2, Chicago, IL 60625, United States of America","NA",1,"NA","NA","NA","NA","NA","Ivy Redstone Lincoln Square","Chicago",4764
4764,"NA","NA","225 East South Water Service Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","JACUZZI & King Bed near Millennium Park","Chicago",4765
4765,9.6,9.2,"2973 North Elston Avenue, Chicago, IL 60618, United States of America",8.8,1,9.5,10,10,9.5,10,"JEDIDIAH'S SHORT TERM RENTAL ON ELSTON","Chicago",4766
4766,"NA","NA","900 South Clark Street, Chicago Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Kasa Chicago - South Loop","Chicago",4767
4767,9.1,8.7,"171 West Randolph, Chicago Loop, Chicago, IL 60601, United States of America",9.3,1,8.8,8.6,8.9,8.1,5.7,"Kimpton Hotel Allegro","Chicago",4768
4768,9.3,9.3,"225 North Wabash Street, Chicago Loop, Chicago, IL 60601, United States of America",9.6,1,9.1,8.8,9.4,8.5,7.3,"Kimpton Hotel Monaco Chicago","Chicago",4769
4769,9.2,9.2,"505 North State Street, River North, Chicago, IL 60654, United States of America",9.4,1,9,9,9.1,8.3,8.6,"Kimpton Hotel Palomar Chicago","Chicago",4770
4770,"NA","NA","75 East Lake Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","King Bed Hideout w/ Jacuzzi & Netflix","Chicago",4771
4771,"NA","NA","233 East South Water Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","King Bed, Big TV, Gym, Portable Wi-Fi & Netflix","Chicago",4772
4772,"NA","NA","505 West Madison Street, West Loop, Chicago, IL 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","King Bed, Huge TV & Netflix","Chicago",4773
4773,9.2,9.1,"20 West Kinzie Street, River North, Chicago, IL 60654, United States of America",9.5,1,9,8.7,9.1,8.3,8.4,"Kinzie Hotel","Chicago",4774
4774,"NA","NA","1020 West Lawrence Avenue 418, Chicago, IL 60640, United States of America","NA",1,"NA","NA","NA","NA","NA","LOFT W/ POOL & ROOFTOP DECK","Chicago",4775
4775,9.1,8.9,"1 South Franklin, Chicago Loop, Chicago, IL 60606, United States of America",9.2,1,8.9,8.7,9,8.3,8.7,"La Quinta Inn & Suites Chicago Downtown","Chicago",4776
4776,8.5,8.3,"4900A S Lake Shore Drive, Hyde Park, Chicago, IL 60615, United States of America",8.1,1,8.1,8,8.1,7.6,7.8,"La Quinta Inn & Suites Chicago Lake Shore","Chicago",4777
4777,"NA","NA","2629 W. Chicago Ave #3, Chicago, IL 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","Large 3 Bedroom/2 Bathroom Condo in West Town","Chicago",4778
4778,"NA","NA","Wicker Park, Chicago, 60622, United States of America","NA",0,"NA","NA","NA","NA","NA","Light-filled Chicago Charmer","Chicago",4779
4779,"NA","NA","1021 South State Street, Chicago Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Light-filled Service Apartment in South Loop","Chicago",4780
4780,"NA","NA","215 West Lake Street, Chicago Loop, Chicago, IL 60606, United States of America","NA",1,"NA","NA","NA","NA","NA","Linea - Modern Furnished Cement Loft Apartments","Chicago",4781
4781,"NA","NA","2109 West Eastwood Avenue, Chicago, 60625, United States of America","NA",1,"NA","NA","NA","NA","NA","Living Large in Lincoln Square..On the Brown-Line!","Chicago",4782
